url	first_seen	portal	title	company	status	location
https://jobs.ashbyhq.com/cohere/52a2b83b-7537-4e88-af7b-e4e9630a96e0	2026-07-08	ashby-api	Forward Deployed Engineer, Infrastructure Specialist (Public Sector)	Cohere	added	Ottawa · Canada	
https://jobs.ashbyhq.com/cohere/556467eb-3dc8-46e2-b015-277872210997	2026-07-08	ashby-api	Forward Deployed Engineer, Sovereign AI	Cohere	added	Ottawa · Canada · Vancouver · Toronto	
https://jobs.ashbyhq.com/cohere/5d31ba60-683a-4d59-8059-3f728b772a9e	2026-07-08	ashby-api	Data Annotation Specialist, Software Engineering	Cohere	added	Canada · Calgary · Vancouver · Toronto · Montreal	
https://jobs.ashbyhq.com/cohere/69a9ab2e-a7eb-4c4f-825a-5c25cf063900	2026-07-08	ashby-api	Forward Deployed Engineer, Infrastructure Specialist (Europe/Middle East)	Cohere	added	United Kingdom · Dubai · United Arab Emirates · Brussels · Belgium · Europe · European Union · Munich · Germany · Saudi Arabia · London · Edinburgh · Paris · France · Berlin · Middle East · Riyadh · Frankfurt	
https://jobs.ashbyhq.com/cohere/6aa3cb2b-ee8b-4c92-b505-3a7509f80d7f	2026-07-08	ashby-api	Software Engineer, Data Infrastructure	Cohere	added	New York · San Francisco · United States · Canada · Toronto · Montreal	
https://jobs.ashbyhq.com/cohere/6d499dbb-8209-4f02-ae57-a1f1efa9ecbb	2026-07-08	ashby-api	Senior/Staff Software Engineer, Developer Experience	Cohere	added	London · Canada · United States · San Francisco	
https://jobs.ashbyhq.com/cohere/70664617-84f6-4ee8-a4f6-4037ebfda9db	2026-07-08	ashby-api	Senior Software Engineer, Agent Infrastructure	Cohere	added	Toronto · Canada · United States · San Francisco	
https://jobs.ashbyhq.com/cohere/732c05f5-a9ec-43a3-9ae4-3ec7f7630fff	2026-07-08	ashby-api	Software Engineer, Adoption	Cohere	added	London · Europe · European Union · Canada · United States · San Francisco	
https://jobs.ashbyhq.com/cohere/75c0032c-7200-48bf-9d6d-355880dd93d9	2026-07-08	ashby-api	Forward Deployed Engineer, Agentic Platform	Cohere	added	Middle East · Dubai · United Arab Emirates · Saudi Arabia · Riyadh	
https://jobs.ashbyhq.com/cohere/98c7d271-a756-407a-b21a-402e77f2f7cb	2026-07-08	ashby-api	Senior Full-Stack Engineer (Front-End Leaning)	Cohere	added	Europe · London · United Kingdom · United States · San Francisco · New York · Toronto · Canada · Montreal	
https://jobs.ashbyhq.com/cohere/9c18b199-cd1f-4ef3-9fab-ce05589348ae	2026-07-08	ashby-api	Forward Deployed Engineer, Agentic Platform (Singapore)	Cohere	added	Singapore	
https://jobs.ashbyhq.com/cohere/a5bbd015-65a9-48a1-aab1-b266bdbc9905	2026-07-08	ashby-api	Senior Software Engineer, Security Agents	Cohere	added	Toronto · San Francisco · United States · New York · Montreal · Canada	
https://jobs.ashbyhq.com/cohere/b9306620-a110-46b5-b4c4-7363e1d03a8d	2026-07-08	ashby-api	Member of Technical Staff - Sovereign AI	Cohere	added	Canada · Toronto	
https://jobs.ashbyhq.com/cohere/b9c8c98e-b0fa-43b6-93b0-fa780d956066	2026-07-08	ashby-api	Software Engineer, Security	Cohere	added	Toronto · San Francisco · United States · New York · Montreal · Canada	
https://jobs.ashbyhq.com/cohere/be48aafc-9610-4ebd-8414-a0722a3cd59a	2026-07-08	ashby-api	Forward Deployed Engineer, Infrastructure Specialist (North America)	Cohere	added	Toronto · Canada · Vancouver · Ottawa · Montreal	
https://jobs.ashbyhq.com/cohere/d81c28f5-2945-4c49-bc5b-86e345334cfb	2026-07-08	ashby-api	Counsel, Privacy and AI Regulation (EU)	Cohere	added	Europe · European Union	
https://jobs.ashbyhq.com/cohere/ef9b939d-da66-464c-a878-ef45616c0473	2026-07-08	ashby-api	Software Engineer, GPU Infrastructure (HPC)	Cohere	added	Canada · United States · San Francisco	
https://jobs.ashbyhq.com/cohere/f00dbf81-17ff-4584-b015-67dfae1dc59c	2026-07-08	ashby-api	Technical Program Manager, Product Engineering	Cohere	added	United States · Canada · New York · Toronto · Montreal	
https://jobs.ashbyhq.com/cohere/f722247c-291b-44ee-af67-5159b8d5d9b9	2026-07-08	ashby-api	Software Engineer, North for Finance	Cohere	added	Europe · Canada · United States · San Francisco	
https://jobs.ashbyhq.com/attio/010b8206-5968-4a03-8052-d9339762f766	2026-07-08	ashby-api	Solutions Engineer [Pre and Post-Sales] - SMB	Attio	added	London	
https://jobs.ashbyhq.com/attio/0c324962-7ae8-4f1b-9eb4-2047babc4bd8	2026-07-08	ashby-api	Senior Product Engineer [Backend]	Attio	added	London · United Kingdom	
https://jobs.ashbyhq.com/attio/26c31052-b667-46ae-b459-049018e55e96	2026-07-08	ashby-api	Forward Deployed Engineer	Attio	added	San Francisco	
https://jobs.ashbyhq.com/attio/70c55694-4f19-4077-b7fc-aa130048af62	2026-07-08	ashby-api	Product Engineer	Attio	added	London · United Kingdom	
https://jobs.ashbyhq.com/attio/a7ef676f-ba62-4316-afd6-43e9ff619378	2026-07-08	ashby-api	Staff Product Engineer	Attio	added	Poland · Portugal · Ireland · Germany	
https://jobs.ashbyhq.com/attio/c05a61a4-ae7c-4d93-a920-08d60c7448ad	2026-07-08	ashby-api	Senior Platform Engineer	Attio	added	London · United Kingdom	
https://jobs.ashbyhq.com/attio/d48617ff-be9b-41cd-aff7-3ad2f826ca74	2026-07-08	ashby-api	Solutions Engineer [Pre and Post-Sales] - Mid-Market	Attio	added	New York · San Francisco · US	
https://job-boards.greenhouse.io/hootsuite/jobs/7943876	2026-07-08	greenhouse-api	AI Social Strategist	Hootsuite	added	Vancouver, British Columbia	
https://job-boards.greenhouse.io/hootsuite/jobs/7963045	2026-07-08	greenhouse-api	Intermediate Software Developer, Backend	Hootsuite	added	Bucharest, Romania	
https://job-boards.greenhouse.io/hootsuite/jobs/8002584	2026-07-08	greenhouse-api	Senior Software Developer, Backend	Hootsuite	added	Luxembourg, Luxembourg	
https://job-boards.greenhouse.io/hootsuite/jobs/8008015	2026-07-08	greenhouse-api	Senior Software Developer, DevOps	Hootsuite	added	Vancouver, British Columbia, Canada	
https://jobs.ashbyhq.com/AlephAlpha/0628691f-7d3e-416d-9358-3b55859e1bbb	2026-07-08	ashby-api	Senior AI Researcher - Pre-training Data (m/f/d)	Aleph Alpha	added	Heidelberg	
https://jobs.ashbyhq.com/AlephAlpha/0ed0c9ef-8e9f-4161-80e6-55fc95c93736	2026-07-08	ashby-api	Senior AI R&D Engineer – Model Training (f/m/d)	Aleph Alpha	added	Heidelberg · Berlin · Germany	
https://jobs.ashbyhq.com/AlephAlpha/2faca6ec-69bd-4e04-b055-05f24ddf0f4d	2026-07-08	ashby-api	Senior AI R&D Engineer - Performance - Pre-training (f/m/d)	Aleph Alpha	added	Heidelberg	
https://jobs.ashbyhq.com/AlephAlpha/80dc6ee6-dece-4d4b-9906-ea930338f245	2026-07-08	ashby-api	Senior AI Researcher- Pre-training (f/m/d)	Aleph Alpha	added	Heidelberg	
https://jobs.ashbyhq.com/AlephAlpha/af5ac8a9-31a7-4017-9cd9-0a8b360ad937	2026-07-08	ashby-api	Senior AI R&D Engineer – Pre-training Data (f/m/d)	Aleph Alpha	added	Heidelberg	
https://jobs.ashbyhq.com/AlephAlpha/ed326a0a-1cab-425a-b9c1-ae617d6d1cce	2026-07-08	ashby-api	Senior AI Researcher- Reinforcement learning (f/m/d)	Aleph Alpha	added	Heidelberg	
https://jobs.ashbyhq.com/DeepL/0f8a70b7-d28a-4db6-be61-5886863c22ea	2026-07-08	ashby-api	Developer Growth, API & Agentic AI Products	DeepL	added	Austin	
https://jobs.ashbyhq.com/DeepL/4fe3ffe8-da25-4b84-addc-8dd06aba9e2e	2026-07-08	ashby-api	Senior Software Engineer | API	DeepL	added	New York	
https://jobs.ashbyhq.com/DeepL/8d258c9c-f3d2-40cc-ba19-1be287445141	2026-07-08	ashby-api	Software Engineer | API	DeepL	added	New York	
https://jobs.ashbyhq.com/DeepL/b14178e6-7ad2-4195-8934-1f94503a4918	2026-07-08	ashby-api	Senior Staff Software Engineer | API	DeepL	added	New York	
https://job-boards.greenhouse.io/blackforestlabs/jobs/4935984008	2026-07-08	greenhouse-api	Forward Deployed Machine Learning Engineer	Black Forest Labs	added	San Francisco (USA)	
https://job-boards.greenhouse.io/blackforestlabs/jobs/5276450008	2026-07-08	greenhouse-api	Forward Deployed Robotics Engineer	Black Forest Labs	added	Freiburg (Germany)	
https://job-boards.greenhouse.io/blackforestlabs/jobs/4642947008	2026-07-08	greenhouse-api	Senior Solutions Engineer	Black Forest Labs	added	San Francisco (USA)	
https://helsing.ai/jobs/4911999101?gh_jid=4911999101	2026-07-08	greenhouse-api	AI Research Engineer - 3D Computer Vision	Helsing	added	Berlin; London; Munich; Paris	
https://helsing.ai/jobs/4334849101?gh_jid=4334849101	2026-07-08	greenhouse-api	AI Research Engineer - AI Safety	Helsing	added	Berlin; London; Munich	
https://helsing.ai/jobs/4334842101?gh_jid=4334842101	2026-07-08	greenhouse-api	AI Research Engineer - Computer Vision	Helsing	added	Berlin; London; Munich	
https://helsing.ai/jobs/4766708101?gh_jid=4766708101	2026-07-08	greenhouse-api	AI Research Engineer - Foundation Models	Helsing	added	Berlin; London; Munich; Paris	
https://helsing.ai/jobs/4778869101?gh_jid=4778869101	2026-07-08	greenhouse-api	AI Research Engineer - ML Engineering	Helsing	added	Berlin; London; Munich	
https://helsing.ai/jobs/4372802101?gh_jid=4372802101	2026-07-08	greenhouse-api	AI Research Engineer - ML & Signal Processing	Helsing	added	Berlin; Munich	
https://helsing.ai/jobs/4676357101?gh_jid=4676357101	2026-07-08	greenhouse-api	AI Research Engineer - Reinforcement Learning	Helsing	added	Barcelona; Berlin; London; Munich; Paris	
https://helsing.ai/jobs/4423924101?gh_jid=4423924101	2026-07-08	greenhouse-api	AI Research Engineer - Robotics	Helsing	added	Barcelona; Paris	
https://helsing.ai/jobs/4516967101?gh_jid=4516967101	2026-07-08	greenhouse-api	Deployed AI Engineer	Helsing	added	Berlin; London; Munich; Paris; Stockholm; Tallinn	
https://helsing.ai/jobs/4790417101?gh_jid=4790417101	2026-07-08	greenhouse-api	Product Manager - AI Assurance & Simulation	Helsing	added	Munich - Berlin	
https://helsing.ai/jobs/4737931101?gh_jid=4737931101	2026-07-08	greenhouse-api	Software Engineer	Helsing	added	Berlin; Munich	
https://helsing.ai/jobs/4741565101?gh_jid=4741565101	2026-07-08	greenhouse-api	Software Engineer - Airborne Mission Systems	Helsing	added	Berlin; Munich	
https://helsing.ai/jobs/4741571101?gh_jid=4741571101	2026-07-08	greenhouse-api	Software Engineer - Autonomous Air Systems	Helsing	added	Berlin; Munich	
https://helsing.ai/jobs/4741219101?gh_jid=4741219101	2026-07-08	greenhouse-api	Software Engineer - Autonomous Air System V&V	Helsing	added	Berlin; Munich	
https://helsing.ai/jobs/4125061101?gh_jid=4125061101	2026-07-08	greenhouse-api	Software Engineer - Backend	Helsing	added	Berlin; London; Munich; Paris; Stockholm; Tallinn	
https://helsing.ai/jobs/4900453101?gh_jid=4900453101	2026-07-08	greenhouse-api	Software Engineer, DevSecOps	Helsing	added	Washington, DC	
https://helsing.ai/jobs/4126378101?gh_jid=4126378101	2026-07-08	greenhouse-api	Software Engineer - Frontend	Helsing	added	Munich - Berlin - London	
https://helsing.ai/jobs/4741224101?gh_jid=4741224101	2026-07-08	greenhouse-api	Software Engineer - Frontend Autonomous Air System V&V	Helsing	added	Berlin; Munich	
https://helsing.ai/jobs/4741242101?gh_jid=4741242101	2026-07-08	greenhouse-api	Software Engineer - Ground to Air HMI	Helsing	added	Berlin; Munich	
https://helsing.ai/jobs/4729613101?gh_jid=4729613101	2026-07-08	greenhouse-api	Software Engineer - Infrastructure	Helsing	added	Washington, DC	
https://helsing.ai/jobs/4900456101?gh_jid=4900456101	2026-07-08	greenhouse-api	Software Engineer, Platform Engineering	Helsing	added	Washington, DC	
https://helsing.ai/jobs/4900446101?gh_jid=4900446101	2026-07-08	greenhouse-api	Software Engineer, Rust	Helsing	added	Washington, DC	
https://job-boards.greenhouse.io/celonis/jobs/7788415003?gh_jid=7788415003	2026-07-08	greenhouse-api	Application Product Manager - AI System Transformations	Celonis	added	Munich, Germany	
https://job-boards.greenhouse.io/celonis/jobs/7765936003?gh_jid=7765936003	2026-07-08	greenhouse-api	Associate (AI) Solution Consultant (Benelux) - Orbit Program	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/celonis/jobs/7762505003?gh_jid=7762505003	2026-07-08	greenhouse-api	Associate (AI) Solution Consultant (Scale EMEA/German-Speaking) - Orbit Program	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/celonis/jobs/7662738003?gh_jid=7662738003	2026-07-08	greenhouse-api	Associate Applied (AI) Value Engineer (APAC) - Orbit Program	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/celonis/jobs/7795941003?gh_jid=7795941003	2026-07-08	greenhouse-api	Associate Applied (AI) Value Engineer (Benelux) - Orbit Program	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/celonis/jobs/7795949003?gh_jid=7795949003	2026-07-08	greenhouse-api	Associate Applied (AI) Value Engineer (Scale EMEA/German-Speaking) - Orbit Program	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/celonis/jobs/7725788003?gh_jid=7725788003	2026-07-08	greenhouse-api	Associate Value Engineer (AI-Driven Data Science & Analytics) - Orbit Program	Celonis	added	New York, US, New York	
https://job-boards.greenhouse.io/celonis/jobs/7722853003?gh_jid=7722853003	2026-07-08	greenhouse-api	Client Account Lead - AI-Driven Transformation & Process Intelligence	Celonis	added	Paris, France	
https://job-boards.greenhouse.io/celonis/jobs/7696087003?gh_jid=7696087003	2026-07-08	greenhouse-api	Client Engagement Partner - AI-Driven Transformation & Process Intelligence	Celonis	added	Paris, France	
https://job-boards.greenhouse.io/celonis/jobs/7777097003?gh_jid=7777097003	2026-07-08	greenhouse-api	Client Engagement Partner - AI-Driven Transformation & Process Intelligence (Logistics/Transportation)	Celonis	added	Munich, Germany	
https://job-boards.greenhouse.io/celonis/jobs/7771534003?gh_jid=7771534003	2026-07-08	greenhouse-api	Client Engagement Partner - AI-Driven Transformation & Process Intelligence (Pharma)	Celonis	added	Zürich, Switzerland	
https://job-boards.greenhouse.io/celonis/jobs/7714520003?gh_jid=7714520003	2026-07-08	greenhouse-api	Client Value Partner - AI-Driven Transformation & Process Intelligence	Celonis	added	Paris, France	
https://job-boards.greenhouse.io/celonis/jobs/7777096003?gh_jid=7777096003	2026-07-08	greenhouse-api	Client Value Partner- AI-Driven Transformation & Process Intelligence (Logistics/Transportation)	Celonis	added	Munich, Germany	
https://job-boards.greenhouse.io/celonis/jobs/7771535003?gh_jid=7771535003	2026-07-08	greenhouse-api	Client Value Partner (CVP) - AI-Driven Transformation & Process Intelligence (Pharma)	Celonis	added	Zürich, Switzerland	
https://job-boards.greenhouse.io/celonis/jobs/7742457003?gh_jid=7742457003	2026-07-08	greenhouse-api	Engagement Manager - AI & Process Intelligence	Celonis	added	London, United Kingdom	
https://job-boards.greenhouse.io/celonis/jobs/7610416003?gh_jid=7610416003	2026-07-08	greenhouse-api	Field CTO - AI & Enterprise Modernization	Celonis	added	Munich, Germany	
https://job-boards.greenhouse.io/celonis/jobs/7610415003?gh_jid=7610415003	2026-07-08	greenhouse-api	Field CTO - AI & Enterprise Modernization	Celonis	added	London, United Kingdom	
https://job-boards.greenhouse.io/celonis/jobs/6672115003?gh_jid=6672115003	2026-07-08	greenhouse-api	Lead AI Deployment Architect	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/celonis/jobs/7773708003?gh_jid=7773708003	2026-07-08	greenhouse-api	Lead AI Deployment Architect (Italian Speaking)	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/celonis/jobs/7479634003?gh_jid=7479634003	2026-07-08	greenhouse-api	Lead Applied AI Engineer	Celonis	added	Amsterdam, Netherlands	
https://job-boards.greenhouse.io/celonis/jobs/7781577003?gh_jid=7781577003	2026-07-08	greenhouse-api	Partner Solutions Engineer	Celonis	added	New York, US, New York	
https://job-boards.greenhouse.io/celonis/jobs/7704260003?gh_jid=7704260003	2026-07-08	greenhouse-api	Senior AI Deployment Architect	Celonis	added	London, United Kingdom	
https://job-boards.greenhouse.io/celonis/jobs/7731772003?gh_jid=7731772003	2026-07-08	greenhouse-api	Senior AI Integration & Automation Engineer	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/celonis/jobs/7765659003?gh_jid=7765659003	2026-07-08	greenhouse-api	Senior Applied AI Engineer	Celonis	added	New York, US, New York	
https://job-boards.greenhouse.io/celonis/jobs/7683570003?gh_jid=7683570003	2026-07-08	greenhouse-api	Senior Applied AI Solutions Architect - Process Intelligence (Public Sector)	Celonis	added	Paris, France	
https://job-boards.greenhouse.io/celonis/jobs/7695048003?gh_jid=7695048003	2026-07-08	greenhouse-api	Senior Applied AI Solutions Consultant	Celonis	added	Stockholm, Sweden	
https://job-boards.greenhouse.io/celonis/jobs/7683572003?gh_jid=7683572003	2026-07-08	greenhouse-api	Senior Applied AI Solutions Consultant (Public Sector)	Celonis	added	Paris, France	
https://job-boards.greenhouse.io/celonis/jobs/7742436003?gh_jid=7742436003	2026-07-08	greenhouse-api	Senior Engagement Manager - AI & Process Intelligence	Celonis	added	London, United Kingdom	
https://job-boards.greenhouse.io/celonis/jobs/7695045003?gh_jid=7695045003	2026-07-08	greenhouse-api	Senior Management & Technology Consultant - AI & Process Analytics	Celonis	added	Copenhagen, Denmark	
https://job-boards.greenhouse.io/celonis/jobs/7683575003?gh_jid=7683575003	2026-07-08	greenhouse-api	Senior Management & Technology Consultant - AI & Process Analytics (Public Sector)	Celonis	added	Paris, France	
https://job-boards.greenhouse.io/celonis/jobs/7721677003?gh_jid=7721677003	2026-07-08	greenhouse-api	Senior Manager Cloud & AI Partnerships	Celonis	added	New York, US, New York	
https://job-boards.greenhouse.io/celonis/jobs/7773716003?gh_jid=7773716003	2026-07-08	greenhouse-api	Senior Process Intelligence and Digital Transformation Consultant - AI & Process Analytics (Public Sector)	Celonis	added	Paris, France	
https://job-boards.greenhouse.io/celonis/jobs/7678804003?gh_jid=7678804003	2026-07-08	greenhouse-api	Senior Software Engineer - Orchestration and Automation	Celonis	added	Madrid, Spain	
https://job-boards.greenhouse.io/celonis/jobs/7712675003?gh_jid=7712675003	2026-07-08	greenhouse-api	Senior Software Engineer - Provisioning and Licensing	Celonis	added	Munich, Germany	
https://job-boards.greenhouse.io/contentful/jobs/8023842	2026-07-08	greenhouse-api	Engineering Manager - Content API (f/m/d)	Contentful	added	London, London, United Kingdom	
https://job-boards.greenhouse.io/contentful/jobs/7557597	2026-07-08	greenhouse-api	Fullstack Software Engineer (f/m/d)	Contentful	added	Berlin, Berlin, Germany	
https://job-boards.greenhouse.io/contentful/jobs/7776562	2026-07-08	greenhouse-api	Senior Backend Engineer - AI Platform (f/m/d)	Contentful	added	London, England, United Kingdom	
https://job-boards.greenhouse.io/contentful/jobs/7557680	2026-07-08	greenhouse-api	Senior Software Engineer - Machine Learning (f/m/d)	Contentful	added	Dublin, Dublin, Ireland	
https://getyourguide.careers/jobs/7738772?gh_jid=7738772	2026-07-08	greenhouse-api	AI Governance Lead	GetYourGuide	added	Berlin	
https://getyourguide.careers/jobs/7837883?gh_jid=7837883	2026-07-08	greenhouse-api	Senior Legal Counsel - Data, Privacy & AI	GetYourGuide	added	Berlin	
https://getyourguide.careers/jobs/7594703?gh_jid=7594703	2026-07-08	greenhouse-api	Senior ML Ops Engineer, AI Platform Team	GetYourGuide	added	Berlin	
https://getyourguide.careers/jobs/6590828?gh_jid=6590828	2026-07-08	greenhouse-api	Senior Software Engineer (Backend focused) - Supply	GetYourGuide	added	Berlin	
https://getyourguide.careers/jobs/8007215?gh_jid=8007215	2026-07-08	greenhouse-api	Senior Software Engineer, Communications Platform (Backend focused)	GetYourGuide	added	Zurich	
https://getyourguide.careers/jobs/7234277?gh_jid=7234277	2026-07-08	greenhouse-api	Senior Software Engineer, Developer Enablement	GetYourGuide	added	Berlin	
https://getyourguide.careers/jobs/6986390?gh_jid=6986390	2026-07-08	greenhouse-api	Senior Software Engineer, GraphQL - API Platform	GetYourGuide	added	Berlin	
https://getyourguide.careers/jobs/8007209?gh_jid=8007209	2026-07-08	greenhouse-api	Senior Software Engineer, Localization Platform (Backend focused)	GetYourGuide	added	Zurich	
https://getyourguide.careers/jobs/7921049?gh_jid=7921049	2026-07-08	greenhouse-api	Senior workforce Management and AI Analyst	GetYourGuide	added	Berlin	
https://careers.hellofresh.com/global/en/job/8044891?gh_jid=8044891	2026-07-08	greenhouse-api	AI and Automation Specialist	HelloFresh	added	Manila, Manila, Philippines	
https://careers.hellofresh.com/global/en/job/7950249?gh_jid=7950249	2026-07-08	greenhouse-api	Backend Engineer, Consumer Alliance	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland	
https://careers.hellofresh.com/global/en/job/7954132?gh_jid=7954132	2026-07-08	greenhouse-api	Backend Engineer, Food Planning (all genders)	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland	
https://careers.hellofresh.com/global/en/job/7653839?gh_jid=7653839	2026-07-08	greenhouse-api	Backend Engineer, Payments Offering (all genders)	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland	
https://careers.hellofresh.com/global/en/job/7387627?gh_jid=7387627	2026-07-08	greenhouse-api	[HelloConnect] Product Data Analyst (SQL/Python)	HelloFresh	added	Manila, Manila, Philippines	
https://careers.hellofresh.com/global/en/job/7965496?gh_jid=7965496	2026-07-08	greenhouse-api	IT Support Engineer - Enterprise AI	HelloFresh	added	Manila, Manila, Philippines	
https://careers.hellofresh.com/global/en/job/7757845?gh_jid=7757845	2026-07-08	greenhouse-api	Senior Backend Engineer, Deliveries and Orders	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland	
https://careers.hellofresh.com/global/en/job/8028067?gh_jid=8028067	2026-07-08	greenhouse-api	Senior Backend Engineer - Go and/or JVM	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland	
https://careers.hellofresh.com/global/en/job/8028077?gh_jid=8028077	2026-07-08	greenhouse-api	Senior Backend Engineer - Python and/or Go	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland	
https://careers.hellofresh.com/global/en/job/8030076?gh_jid=8030076	2026-07-08	greenhouse-api	Senior CRM Strategy Manager, Reactivations (all genders)	HelloFresh	added	Berlin, Berlin, Germany	
https://careers.hellofresh.com/global/en/job/7908601?gh_jid=7908601	2026-07-08	greenhouse-api	Senior Fullstack Developer, Consumer	HelloFresh	added	Toronto, Ontario, Canada	
https://careers.hellofresh.com/global/en/job/7862406?gh_jid=7862406	2026-07-08	greenhouse-api	Senior React Native Developer, Growth	HelloFresh	added	Toronto, Ontario, Canada	
https://careers.hellofresh.com/global/en/job/8036564?gh_jid=8036564	2026-07-08	greenhouse-api	Software Developer, Operations Technology	HelloFresh	added	Toronto, Ontario, Canada	
https://careers.hellofresh.com/global/en/job/7908331?gh_jid=7908331	2026-07-08	greenhouse-api	Staff Backend Engineer	HelloFresh	added	Toronto, Ontario, Canada	
https://careers.hellofresh.com/global/en/job/7845008?gh_jid=7845008	2026-07-08	greenhouse-api	Staff Backend Engineer, Customer Value Optimisation	HelloFresh	added	New York, NY, United States	
https://careers.hellofresh.com/global/en/job/7807207?gh_jid=7807207	2026-07-08	greenhouse-api	Staff Backend Engineer, Plans Squad (f/m/x)	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland	
https://careers.hellofresh.com/global/en/job/7988614?gh_jid=7988614	2026-07-08	greenhouse-api	Staff Software Engineer, Supply Chain Management Technology (all genders)	HelloFresh	added	Saarbrücken, Germany	
https://n26.com/en-eu/careers/positions/8045342?gh_jid=8045342	2026-07-08	greenhouse-api	Backend Engineer – Core Systems	N26	added	Barcelona	
https://n26.com/en-eu/careers/positions/7992781?gh_jid=7992781	2026-07-08	greenhouse-api	Backend Engineer - Customer Identity	N26	added	Barcelona	
https://n26.com/en-eu/careers/positions/7925103?gh_jid=7925103	2026-07-08	greenhouse-api	Backend Engineer - Engagement	N26	added	Barcelona	
https://n26.com/en-eu/careers/positions/7899294?gh_jid=7899294	2026-07-08	greenhouse-api	Backend Engineer - Payments	N26	added	Berlin, Barcelona	
https://n26.com/en-eu/careers/positions/7960138?gh_jid=7960138	2026-07-08	greenhouse-api	Backend Engineer - Subscriptions	N26	added	Barcelona	
https://n26.com/en-eu/careers/positions/7992395?gh_jid=7992395	2026-07-08	greenhouse-api	Information Security Controls Manager - Cloud & AI Governance	N26	added	Berlin	
https://n26.com/en-eu/careers/positions/7992777?gh_jid=7992777	2026-07-08	greenhouse-api	Junior Backend Engineer - Lending	N26	added	Barcelona	
https://n26.com/en-eu/careers/positions/7992499?gh_jid=7992499	2026-07-08	greenhouse-api	Lead Software Engineer (ServiceNow) - RegTech	N26	added	Berlin	
https://n26.com/en-eu/careers/positions/7656920?gh_jid=7656920	2026-07-08	greenhouse-api	Senior Backend Engineer - Customer Risk Lifecycle	N26	added	Berlin, Barcelona	
https://sumup.com/careers/positions/8497866002?gh_jid=8497866002	2026-07-08	greenhouse-api	Backend engineer (Go)- Payments Experience	SumUp	added	Sofia, Bulgaria	
https://sumup.com/careers/positions/8427119002?gh_jid=8427119002	2026-07-08	greenhouse-api	Backend Engineer - POS	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8388972002?gh_jid=8388972002	2026-07-08	greenhouse-api	Backend Engineer - Transfers Gateway	SumUp	added	Vilnius, Lithuania	
https://sumup.com/careers/positions/8530960002?gh_jid=8530960002	2026-07-08	greenhouse-api	Engineering Manager - Edge AI	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8597489002?gh_jid=8597489002	2026-07-08	greenhouse-api	Fullstack Engineer	SumUp	added	Sofia, Bulgaria	
https://sumup.com/careers/positions/8518456002?gh_jid=8518456002	2026-07-08	greenhouse-api	Fullstack Engineer	SumUp	added	Copenhagen, Denmark	
https://sumup.com/careers/positions/8529496002?gh_jid=8529496002	2026-07-08	greenhouse-api	Full Stack Engineer - Billings & Subscriptions	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8587936002?gh_jid=8587936002	2026-07-08	greenhouse-api	(Senior) Backend Engineer	SumUp	added	São Paulo, Brazil	
https://sumup.com/careers/positions/8566460002?gh_jid=8566460002	2026-07-08	greenhouse-api	Senior Backend Engineer	SumUp	added	Cologne, Germany; London, England, United Kingdom	
https://sumup.com/careers/positions/8418083002?gh_jid=8418083002	2026-07-08	greenhouse-api	Senior Backend Engineer - Accounts	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8429621002?gh_jid=8429621002	2026-07-08	greenhouse-api	Senior Backend Engineer - Activation and Revenue	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8207403002?gh_jid=8207403002	2026-07-08	greenhouse-api	(Senior) Backend Engineer - Balance Management	SumUp	added	Sofia, Bulgaria	
https://sumup.com/careers/positions/8508079002?gh_jid=8508079002	2026-07-08	greenhouse-api	Senior Backend Engineer - Bookings	SumUp	added	Warszawa, Masovian Voivodeship, Poland	
https://sumup.com/careers/positions/8583427002?gh_jid=8583427002	2026-07-08	greenhouse-api	Senior Backend Engineer - Cards	SumUp	added	Sofia, Bulgaria	
https://sumup.com/careers/positions/8321240002?gh_jid=8321240002	2026-07-08	greenhouse-api	Senior Backend Engineer - Fiscalization	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/6651430002?gh_jid=6651430002	2026-07-08	greenhouse-api	Senior Backend Engineer- Global Bank	SumUp	added	Sofia, Bulgaria	
